일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20240320,22,1157.0,1246.0,1178.0,1404.0,,,65.0,188.0,1054.0,999.0,876.0,763.0,,
20240320,23,797.0,718.0,939.0,832.0,,,47.0,88.0,703.0,819.0,722.0,519.0,,
20240321,0,541.0,635.0,724.0,701.0,,,35.0,50.0,538.0,748.0,529.0,517.0,,
20240321,1,397.0,468.0,487.0,485.0,,,17.0,34.0,433.0,511.0,419.0,402.0,,
20240321,2,250.0,398.0,316.0,411.0,,,11.0,29.0,289.0,316.0,260.0,263.0,,
20240321,3,224.0,261.0,273.0,267.0,,,11.0,13.0,286.0,299.0,273.0,228.0,,
20240321,4,268.0,272.0,292.0,306.0,,,25.0,11.0,375.0,283.0,432.0,206.0,,
20240321,5,701.0,423.0,806.0,476.0,,,103.0,26.0,542.0,516.0,789.0,218.0,,
20240321,6,1609.0,825.0,1765.0,878.0,,,304.0,73.0,918.0,927.0,1448.0,382.0,,
20240321,7,2479.0,1471.0,2714.0,1639.0,,,716.0,128.0,1559.0,1321.0,2212.0,525.0,,
20240321,8,2430.0,1689.0,2812.0,1884.0,,,696.0,173.0,1679.0,1455.0,2269.0,618.0,,
20240321,9,2224.0,1566.0,2494.0,1663.0,,,566.0,159.0,1489.0,1588.0,1886.0,607.0,,
20240321,10,1964.0,1473.0,2296.0,1597.0,,,354.0,184.0,1561.0,1673.0,1594.0,718.0,,
20240321,11,2105.0,1491.0,2423.0,1548.0,,,293.0,203.0,1511.0,1656.0,1340.0,835.0,,
20240321,12,1829.0,1517.0,1980.0,1576.0,,,249.0,239.0,1502.0,1599.0,1236.0,775.0,,
20240321,13,1847.0,1703.0,2005.0,1784.0,,,232.0,252.0,1589.0,1595.0,1192.0,749.0,,
20240321,14,1792.0,1560.0,1968.0,1697.0,,,232.0,298.0,1540.0,1666.0,1197.0,878.0,,
20240321,15,1885.0,1765.0,1937.0,1956.0,,,224.0,338.0,1633.0,1517.0,1014.0,967.0,,
20240321,16,1990.0,1799.0,2001.0,2038.0,,,230.0,443.0,1577.0,1606.0,1026.0,916.0,,
20240321,17,1992.0,1909.0,2097.0,2064.0,,,241.0,586.0,1348.0,1444.0,951.0,1089.0,,
20240321,18,1568.0,2176.0,1635.0,2312.0,,,180.0,563.0,1232.0,1413.0,889.0,1027.0,,
20240321,19,1260.0,2006.0,1298.0,1992.0,,,98.0,433.0,1037.0,1212.0,782.0,981.0,,
20240321,20,1186.0,1679.0,1229.0,1804.0,,,98.0,260.0,1122.0,1156.0,887.0,907.0,,
20240321,21,1336.0,1554.0,1264.0,1712.0,,,110.0,238.0,1250.0,1138.0,1112.0,838.0,,
20240321,22,1197.0,1189.0,1219.0,1304.0,,,69.0,189.0,1053.0,1094.0,955.0,746.0,,
20240321,23,877.0,903.0,960.0,947.0,,,57.0,124.0,819.0,890.0,775.0,512.0,,
20240322,0,570.0,784.0,680.0,783.0,,,38.0,42.0,538.0,723.0,580.0,508.0,,
20240322,1,399.0,582.0,507.0,613.0,,,21.0,33.0,439.0,519.0,436.0,447.0,,
20240322,2,317.0,393.0,366.0,424.0,,,13.0,28.0,310.0,414.0,306.0,315.0,,
20240322,3,212.0,283.0,248.0,313.0,,,11.0,13.0,277.0,300.0,285.0,224.0,,
20240322,4,298.0,284.0,341.0,330.0,,,26.0,10.0,365.0,334.0,420.0,203.0,,
20240322,5,686.0,446.0,775.0,456.0,,,94.0,24.0,560.0,555.0,778.0,271.0,,
20240322,6,1546.0,770.0,1714.0,831.0,,,286.0,60.0,902.0,1003.0,1463.0,403.0,,
20240322,7,2499.0,1499.0,2697.0,1694.0,,,733.0,139.0,1555.0,1242.0,2087.0,530.0,,
20240322,8,2396.0,1648.0,2828.0,1909.0,,,615.0,182.0,1569.0,1501.0,2271.0,644.0,,
20240322,9,2142.0,1557.0,2486.0,1697.0,,,572.0,171.0,1449.0,1591.0,1793.0,620.0,,
20240322,10,1954.0,1460.0,2155.0,1583.0,,,368.0,188.0,1488.0,1627.0,1593.0,721.0,,
20240322,11,2035.0,1277.0,2238.0,1415.0,,,243.0,235.0,1424.0,1567.0,1305.0,853.0,,
20240322,12,1865.0,1419.0,2012.0,1475.0,,,220.0,226.0,1339.0,1642.0,1200.0,771.0,,
20240322,13,1908.0,1566.0,2000.0,1655.0,,,205.0,243.0,1463.0,1647.0,1255.0,800.0,,
20240322,14,1937.0,1689.0,2015.0,1869.0,,,226.0,335.0,1583.0,1645.0,1203.0,943.0,,
20240322,15,1992.0,1719.0,2042.0,1861.0,,,221.0,391.0,1613.0,1596.0,1153.0,953.0,,
20240322,16,1957.0,1864.0,1981.0,2101.0,,,224.0,540.0,1535.0,1555.0,964.0,1015.0,,
20240322,17,2046.0,1907.0,2148.0,2133.0,,,251.0,624.0,1410.0,1417.0,1014.0,1009.0,,
20240322,18,1898.0,1900.0,1996.0,2101.0,,,195.0,545.0,1232.0,1326.0,839.0,1001.0,,
20240322,19,1455.0,1771.0,1571.0,1685.0,,,140.0,443.0,1255.0,1333.0,829.0,1021.0,,
20240322,20,1218.0,1740.0,1228.0,1814.0,,,108.0,334.0,1058.0,1202.0,809.0,956.0,,
20240322,21,1134.0,1528.0,1178.0,1694.0,,,125.0,244.0,1158.0,1183.0,1038.0,873.0,,
20240322,22,1060.0,1347.0,1057.0,1397.0,,,68.0,187.0,1097.0,890.0,923.0,822.0,,
20240322,23,746.0,1013.0,874.0,1039.0,,,49.0,85.0,754.0,854.0,684.0,653.0,,
20240323,0,508.0,794.0,643.0,764.0,,,47.0,51.0,570.0,640.0,585.0,511.0,,
20240323,1,398.0,585.0,493.0,583.0,,,26.0,37.0,443.0,539.0,457.0,350.0,,
20240323,2,303.0,418.0,379.0,464.0,,,17.0,34.0,382.0,406.0,415.0,326.0,,
20240323,3,302.0,362.0,368.0,370.0,,,12.0,18.0,300.0,360.0,324.0,288.0,,
20240323,4,257.0,315.0,281.0,315.0,,,33.0,12.0,353.0,336.0,406.0,230.0,,
20240323,5,450.0,401.0,498.0,388.0,,,67.0,27.0,434.0,398.0,581.0,214.0,,
20240323,6,782.0,525.0,849.0,506.0,,,91.0,37.0,534.0,604.0,870.0,304.0,,
20240323,7,958.0,713.0,1103.0,711.0,,,158.0,66.0,753.0,833.0,993.0,413.0,,
20240323,8,1399.0,1058.0,1567.0,1063.0,,,220.0,120.0,1020.0,1144.0,1274.0,562.0,,
20240323,9,1879.0,1274.0,1965.0,1362.0,,,313.0,172.0,1346.0,1356.0,1496.0,664.0,,
20240323,10,2061.0,1360.0,2316.0,1434.0,,,318.0,189.0,1311.0,1455.0,1429.0,659.0,,
20240323,11,2115.0,1419.0,2366.0,1459.0,,,349.0,238.0,1331.0,1544.0,1386.0,736.0,,
20240323,12,2105.0,1513.0,2324.0,1572.0,,,336.0,291.0,1453.0,1556.0,1421.0,803.0,,
20240323,13,1997.0,1640.0,2100.0,1682.0,,,318.0,242.0,1472.0,1592.0,1391.0,766.0,,
20240323,14,1954.0,1517.0,2186.0,1616.0,,,273.0,301.0,1530.0,1643.0,1427.0,843.0,,
20240323,15,1869.0,1716.0,2046.0,1782.0,,,237.0,312.0,1552.0,1639.0,1199.0,930.0,,
20240323,16,1928.0,1669.0,2143.0,1754.0,,,246.0,373.0,1404.0,1592.0,1288.0,917.0,,
20240323,17,1748.0,1588.0,1903.0,1750.0,,,295.0,444.0,1369.0,1540.0,1146.0,872.0,,
20240323,18,1453.0,1597.0,1438.0,1717.0,,,205.0,432.0,1379.0,1467.0,980.0,971.0,,
20240323,19,1196.0,1354.0,1223.0,1457.0,,,158.0,287.0,1152.0,1280.0,839.0,763.0,,
20240323,20,1024.0,1481.0,1015.0,1540.0,,,153.0,241.0,1205.0,1243.0,940.0,786.0,,
20240323,21,1105.0,1229.0,1049.0,1288.0,,,131.0,165.0,1162.0,1199.0,928.0,783.0,,
20240323,22,923.0,984.0,961.0,1104.0,,,109.0,133.0,1024.0,1000.0,863.0,713.0,,
20240323,23,690.0,903.0,763.0,881.0,,,66.0,90.0,803.0,797.0,724.0,600.0,,
20240324,0,441.0,731.0,539.0,740.0,,,33.0,52.0,608.0,633.0,522.0,477.0,,
20240324,1,362.0,495.0,431.0,535.0,,,20.0,38.0,465.0,476.0,456.0,345.0,,
20240324,2,255.0,406.0,322.0,431.0,,,13.0,24.0,364.0,359.0,350.0,293.0,,
20240324,3,214.0,293.0,254.0,314.0,,,8.0,14.0,286.0,288.0,329.0,230.0,,
20240324,4,216.0,224.0,225.0,226.0,,,14.0,9.0,227.0,244.0,270.0,193.0,,
20240324,5,295.0,284.0,290.0,304.0,,,23.0,24.0,319.0,247.0,407.0,171.0,,
20240324,6,598.0,361.0,651.0,368.0,,,65.0,37.0,388.0,484.0,612.0,235.0,,
20240324,7,832.0,517.0,958.0,541.0,,,112.0,63.0,581.0,590.0,718.0,266.0,,
20240324,8,1181.0,715.0,1417.0,713.0,,,135.0,82.0,689.0,817.0,975.0,372.0,,
20240324,9,1643.0,900.0,1779.0,988.0,,,270.0,140.0,930.0,1117.0,1088.0,423.0,,
20240324,10,1671.0,1166.0,1946.0,1304.0,,,305.0,165.0,1161.0,1206.0,1336.0,527.0,,
20240324,11,1736.0,1224.0,2076.0,1296.0,,,240.0,209.0,1200.0,1438.0,1328.0,543.0,,
20240324,12,1721.0,1356.0,2001.0,1450.0,,,223.0,229.0,1266.0,1401.0,1310.0,677.0,,
20240324,13,1709.0,1466.0,1935.0,1540.0,,,264.0,263.0,1415.0,1378.0,1231.0,735.0,,
20240324,14,1537.0,1596.0,1704.0,1709.0,,,299.0,322.0,1375.0,1597.0,1365.0,841.0,,
20240324,15,1561.0,1715.0,1674.0,1865.0,,,258.0,360.0,1486.0,1492.0,1340.0,885.0,,
20240324,16,1514.0,1610.0,1587.0,1760.0,,,234.0,370.0,1392.0,1498.0,1158.0,925.0,,
20240324,17,1503.0,1649.0,1588.0,1774.0,,,207.0,374.0,1374.0,1459.0,1037.0,915.0,,
20240324,18,1268.0,1540.0,1251.0,1666.0,,,192.0,306.0,1250.0,1306.0,891.0,802.0,,
20240324,19,1066.0,1385.0,1150.0,1484.0,,,145.0,242.0,1074.0,1277.0,879.0,811.0,,
20240324,20,1011.0,1320.0,1007.0,1422.0,,,138.0,213.0,1182.0,1142.0,1047.0,757.0,,
20240324,21,1044.0,1134.0,1006.0,1213.0,,,91.0,143.0,1011.0,1077.0,885.0,682.0,,
20240324,22,795.0,854.0,719.0,892.0,,,75.0,93.0,845.0,769.0,749.0,568.0,,
20240324,23,547.0,642.0,554.0,633.0,,,35.0,64.0,530.0,615.0,462.0,427.0,,
20240325,0,330.0,463.0,344.0,472.0,,,28.0,41.0,416.0,524.0,391.0,412.0,,
20240325,1,241.0,337.0,275.0,347.0,,,13.0,24.0,329.0,339.0,223.0,251.0,,
20240325,2,169.0,242.0,190.0,259.0,,,9.0,16.0,253.0,240.0,214.0,178.0,,
20240325,3,191.0,228.0,225.0,242.0,,,10.0,10.0,250.0,246.0,228.0,158.0,,
20240325,4,347.0,254.0,369.0,305.0,,,29.0,15.0,384.0,314.0,464.0,195.0,,
20240325,5,790.0,476.0,909.0,478.0,,,107.0,30.0,592.0,597.0,955.0,256.0,,
20240325,6,1725.0,891.0,1862.0,926.0,,,344.0,68.0,1036.0,981.0,1609.0,442.0,,
20240325,7,2670.0,1507.0,2819.0,1735.0,,,763.0,136.0,1601.0,1269.0,2332.0,501.0,,
20240325,8,2514.0,1643.0,2941.0,1760.0,,,693.0,155.0,1656.0,1365.0,2225.0,587.0,,
20240325,9,2214.0,1543.0,2525.0,1700.0,,,577.0,162.0,1413.0,1534.0,1942.0,589.0,,
20240325,10,1970.0,1545.0,2277.0,1613.0,,,354.0,195.0,1426.0,1708.0,1509.0,784.0,,
20240325,11,1933.0,1317.0,2128.0,1487.0,,,227.0,183.0,1526.0,1580.0,1257.0,825.0,,
20240325,12,1674.0,1459.0,1902.0,1524.0,,,229.0,224.0,1457.0,1604.0,1188.0,738.0,,
20240325,13,1590.0,1545.0,1761.0,1591.0,,,199.0,232.0,1563.0,1563.0,1182.0,711.0,,
20240325,14,1701.0,1546.0,1779.0,1695.0,,,219.0,256.0,1576.0,1612.0,1072.0,907.0,,
20240325,15,1807.0,1557.0,1898.0,1726.0,,,179.0,320.0,1541.0,1453.0,1002.0,909.0,,
20240325,16,1706.0,1524.0,1779.0,1779.0,,,183.0,460.0,1506.0,1521.0,978.0,932.0,,
20240325,17,1925.0,1923.0,1972.0,2137.0,,,204.0,547.0,1430.0,1304.0,959.0,1001.0,,
20240325,18,1583.0,1900.0,1735.0,2113.0,,,163.0,620.0,1312.0,1340.0,787.0,1039.0,,
20240325,19,1316.0,1900.0,1399.0,1849.0,,,93.0,437.0,1038.0,1387.0,755.0,1000.0,,
20240325,20,1139.0,1584.0,1201.0,1666.0,,,106.0,269.0,1030.0,1157.0,839.0,878.0,,
20240325,21,1151.0,1380.0,1092.0,1529.0,,,86.0,258.0,1017.0,1073.0,869.0,812.0,,
20240325,22,998.0,994.0,1002.0,1158.0,,,65.0,128.0,880.0,935.0,825.0,734.0,,
20240325,23,684.0,816.0,813.0,806.0,,,35.0,82.0,591.0,736.0,572.0,523.0,,
20240326,0,457.0,648.0,586.0,566.0,,,33.0,44.0,415.0,599.0,431.0,468.0,,
20240326,1,284.0,363.0,353.0,383.0,,,20.0,31.0,331.0,400.0,295.0,333.0,,
20240326,2,218.0,307.0,262.0,324.0,,,10.0,23.0,278.0,271.0,235.0,220.0,,
20240326,3,179.0,227.0,226.0,255.0,,,7.0,12.0,258.0,262.0,255.0,183.0,,
20240326,4,316.0,244.0,354.0,260.0,,,20.0,10.0,369.0,308.0,417.0,180.0,,
20240326,5,734.0,412.0,802.0,427.0,,,94.0,23.0,535.0,535.0,806.0,225.0,,
20240326,6,1523.0,805.0,1675.0,817.0,,,326.0,69.0,916.0,925.0,1403.0,408.0,,
20240326,7,2374.0,1502.0,2583.0,1659.0,,,716.0,135.0,1540.0,1181.0,2117.0,535.0,,
20240326,8,2428.0,1670.0,2899.0,1891.0,,,706.0,141.0,1621.0,1367.0,2206.0,587.0,,
20240326,9,2265.0,1596.0,2706.0,1687.0,,,605.0,157.0,1460.0,1500.0,1905.0,566.0,,
20240326,10,2054.0,1525.0,2387.0,1657.0,,,421.0,194.0,1538.0,1637.0,1638.0,649.0,,
20240326,11,1939.0,1472.0,2240.0,1639.0,,,257.0,224.0,1455.0,1642.0,1371.0,785.0,,
20240326,12,1688.0,1368.0,1903.0,1442.0,,,211.0,213.0,1465.0,1590.0,1238.0,749.0,,
20240326,13,1793.0,1506.0,1897.0,1642.0,,,248.0,229.0,1536.0,1680.0,1277.0,794.0,,
20240326,14,1885.0,1623.0,2007.0,1769.0,,,211.0,265.0,1567.0,1605.0,1183.0,848.0,,
20240326,15,1846.0,1545.0,2024.0,1761.0,,,204.0,281.0,1629.0,1444.0,1059.0,938.0,,
20240326,16,1974.0,1762.0,2073.0,1891.0,,,211.0,409.0,1658.0,1599.0,1033.0,917.0,,
20240326,17,1970.0,1971.0,2151.0,2212.0,,,212.0,529.0,1571.0,1475.0,972.0,1060.0,,
20240326,18,1787.0,1877.0,2009.0,1949.0,,,189.0,549.0,1367.0,1416.0,808.0,1000.0,,
20240326,19,1376.0,1752.0,1576.0,1871.0,,,111.0,471.0,1139.0,1527.0,766.0,1066.0,,
20240326,20,1158.0,1616.0,1284.0,1730.0,,,101.0,322.0,1032.0,1196.0,871.0,805.0,,
20240326,21,1244.0,1465.0,1220.0,1665.0,,,81.0,248.0,1177.0,1131.0,1090.0,877.0,,
20240326,22,1153.0,1136.0,1205.0,1333.0,,,79.0,177.0,1003.0,959.0,924.0,681.0,,
20240326,23,839.0,996.0,930.0,981.0,,,46.0,75.0,770.0,804.0,764.0,520.0,,
20240327,0,565.0,725.0,683.0,710.0,,,35.0,60.0,527.0,705.0,541.0,482.0,,
20240327,1,404.0,500.0,495.0,513.0,,,21.0,33.0,409.0,446.0,370.0,382.0,,
20240327,2,245.0,367.0,293.0,403.0,,,11.0,27.0,337.0,359.0,261.0,287.0,,
20240327,3,247.0,280.0,289.0,288.0,,,10.0,12.0,254.0,297.0,266.0,220.0,,
20240327,4,336.0,260.0,376.0,291.0,,,23.0,11.0,410.0,368.0,477.0,228.0,,
20240327,5,737.0,431.0,826.0,477.0,,,99.0,24.0,568.0,552.0,889.0,233.0,,
20240327,6,1637.0,870.0,1796.0,876.0,,,306.0,72.0,1016.0,990.0,1457.0,416.0,,
20240327,7,2541.0,1489.0,2761.0,1707.0,,,734.0,127.0,1588.0,1353.0,2175.0,534.0,,
20240327,8,2462.0,1698.0,2989.0,1925.0,,,667.0,132.0,1656.0,1584.0,2266.0,638.0,,
20240327,9,2169.0,1676.0,2488.0,1750.0,,,525.0,191.0,1542.0,1460.0,1907.0,599.0,,
20240327,10,1954.0,1478.0,2170.0,1592.0,,,363.0,196.0,1575.0,1633.0,1585.0,745.0,,
20240327,11,2150.0,1462.0,2481.0,1647.0,,,250.0,196.0,1495.0,1621.0,1299.0,779.0,,
20240327,12,1933.0,1394.0,2210.0,1482.0,,,204.0,261.0,1520.0,1733.0,1234.0,717.0,,
20240327,13,1740.0,1667.0,1924.0,1699.0,,,257.0,235.0,1511.0,1608.0,1265.0,687.0,,
20240327,14,1875.0,1542.0,1956.0,1640.0,,,215.0,282.0,1526.0,1500.0,1207.0,888.0,,
20240327,15,1869.0,1614.0,1977.0,1807.0,,,197.0,331.0,1603.0,1591.0,1097.0,917.0,,
20240327,16,1875.0,1751.0,1892.0,2028.0,,,239.0,444.0,1568.0,1511.0,1027.0,1020.0,,
20240327,17,2008.0,1996.0,1985.0,2196.0,,,251.0,612.0,1484.0,1521.0,1009.0,1087.0,,
20240327,18,1775.0,2079.0,1851.0,2298.0,,,211.0,638.0,1247.0,1336.0,867.0,1056.0,,
20240327,19,1383.0,1805.0,1465.0,1788.0,,,108.0,443.0,1083.0,1312.0,799.0,950.0,,
20240327,20,1142.0,1605.0,1237.0,1715.0,,,125.0,275.0,1076.0,1149.0,911.0,902.0,,
20240327,21,1285.0,1494.0,1245.0,1704.0,,,121.0,257.0,1237.0,1041.0,1111.0,853.0,,
20240327,22,1055.0,1305.0,1138.0,1469.0,,,72.0,169.0,1103.0,900.0,901.0,767.0,,
20240327,23,789.0,968.0,933.0,948.0,,,55.0,95.0,765.0,815.0,784.0,605.0,,
20240328,0,604.0,742.0,777.0,712.0,,,37.0,57.0,571.0,696.0,516.0,509.0,,
20240328,1,445.0,574.0,533.0,553.0,,,17.0,34.0,406.0,487.0,413.0,409.0,,
20240328,2,226.0,363.0,336.0,430.0,,,11.0,31.0,353.0,380.0,326.0,292.0,,
20240328,3,208.0,269.0,273.0,266.0,,,11.0,13.0,272.0,276.0,244.0,199.0,,
20240328,4,415.0,308.0,455.0,358.0,,,25.0,11.0,530.0,456.0,705.0,302.0,,
20240328,5,854.0,537.0,912.0,549.0,,,101.0,25.0,656.0,687.0,964.0,410.0,,
20240328,6,1614.0,933.0,1658.0,983.0,,,325.0,73.0,950.0,941.0,1423.0,448.0,,
20240328,7,2465.0,1645.0,2613.0,1682.0,,,754.0,148.0,1551.0,1259.0,2091.0,586.0,,
20240328,8,2465.0,1762.0,2980.0,1983.0,,,709.0,185.0,1710.0,1418.0,2232.0,600.0,,
20240328,9,2356.0,1786.0,2686.0,1838.0,,,591.0,193.0,1581.0,1601.0,1863.0,648.0,,
20240328,10,2086.0,1538.0,2261.0,1668.0,,,469.0,237.0,1552.0,1683.0,1544.0,724.0,,
20240328,11,2168.0,1521.0,2237.0,1682.0,,,342.0,211.0,1637.0,1586.0,1407.0,815.0,,
20240328,12,1988.0,1431.0,2191.0,1596.0,,,257.0,257.0,1534.0,1705.0,1305.0,797.0,,
20240328,13,1833.0,1596.0,1976.0,1655.0,,,229.0,226.0,1560.0,1648.0,1216.0,756.0,,
20240328,14,1991.0,1705.0,2101.0,1837.0,,,210.0,289.0,1657.0,1578.0,1197.0,949.0,,
20240328,15,1907.0,1648.0,2002.0,1848.0,,,211.0,321.0,1627.0,1611.0,1065.0,965.0,,
20240328,16,1844.0,1664.0,1850.0,1963.0,,,225.0,516.0,1632.0,1440.0,1017.0,1024.0,,
20240328,17,1923.0,1884.0,1995.0,1895.0,,,244.0,618.0,1428.0,1436.0,1001.0,1018.0,,
20240328,18,1844.0,2025.0,1967.0,2172.0,,,181.0,585.0,1164.0,1372.0,867.0,1055.0,,
20240328,19,1323.0,1992.0,1485.0,1923.0,,,95.0,477.0,1085.0,1413.0,753.0,1072.0,,
20240328,20,1177.0,1630.0,1244.0,1818.0,,,102.0,314.0,1145.0,1212.0,865.0,843.0,,
20240328,21,1284.0,1587.0,1308.0,1817.0,,,84.0,227.0,1272.0,1198.0,1087.0,889.0,,
20240328,22,1171.0,1235.0,1229.0,1372.0,,,83.0,169.0,1064.0,994.0,1022.0,797.0,,
20240328,23,817.0,1009.0,950.0,985.0,,,41.0,98.0,753.0,761.0,758.0,462.0,,
20240329,0,553.0,766.0,691.0,734.0,,,35.0,61.0,575.0,700.0,541.0,467.0,,
20240329,1,409.0,528.0,514.0,522.0,,,21.0,39.0,411.0,543.0,431.0,435.0,,
20240329,2,305.0,416.0,377.0,440.0,,,13.0,30.0,367.0,399.0,342.0,316.0,,
20240329,3,263.0,334.0,323.0,332.0,,,11.0,13.0,,,276.0,243.0,,
20240329,4,325.0,275.0,391.0,319.0,,,26.0,10.0,,,455.0,239.0,,
20240329,5,772.0,465.0,843.0,489.0,,,105.0,24.0,,,908.0,252.0,,
20240329,6,1603.0,848.0,1799.0,889.0,,,326.0,71.0,,,1477.0,398.0,,
20240329,7,2446.0,1406.0,2675.0,1593.0,,,710.0,129.0,,,2130.0,542.0,,
20240329,8,2419.0,1569.0,2553.0,1790.0,,,719.0,160.0,1544.0,1302.0,2134.0,566.0,,
20240329,9,1885.0,1472.0,2007.0,1595.0,,,501.0,182.0,1339.0,1438.0,1831.0,617.0,,
20240329,10,1888.0,1479.0,2115.0,1580.0,,,398.0,177.0,1471.0,1681.0,1485.0,693.0,,
20240329,11,1984.0,1357.0,2302.0,1507.0,,,264.0,267.0,1462.0,1462.0,1373.0,796.0,,
20240329,12,1860.0,1451.0,2085.0,1568.0,,,263.0,218.0,1442.0,1498.0,1239.0,744.0,,
20240329,13,1847.0,1707.0,1958.0,1719.0,,,246.0,260.0,1512.0,1578.0,1239.0,758.0,,
20240329,14,1978.0,1651.0,2147.0,1841.0,,,209.0,291.0,1597.0,1588.0,1265.0,922.0,,
20240329,15,1962.0,1695.0,2068.0,1878.0,,,196.0,315.0,1570.0,1549.0,1173.0,906.0,,
20240329,16,1906.0,1932.0,2052.0,2074.0,,,231.0,477.0,1525.0,1504.0,1027.0,973.0,,
20240329,17,2007.0,1911.0,2058.0,2038.0,,,257.0,634.0,1465.0,1502.0,1031.0,968.0,,
20240329,18,1854.0,2044.0,1899.0,2153.0,,,194.0,545.0,1257.0,1385.0,905.0,1049.0,,
20240329,19,1341.0,1905.0,1419.0,1946.0,,,157.0,455.0,1117.0,1248.0,823.0,986.0,,
20240329,20,1104.0,1763.0,1195.0,1890.0,,,120.0,323.0,1168.0,1136.0,857.0,856.0,,
20240329,21,1226.0,1545.0,1213.0,1712.0,,,118.0,251.0,1272.0,1242.0,1132.0,903.0,,
20240329,22,1153.0,1332.0,1204.0,1419.0,,,87.0,217.0,1189.0,1074.0,998.0,854.0,,
20240329,23,855.0,1093.0,948.0,1107.0,,,45.0,101.0,858.0,854.0,826.0,684.0,,
20240330,0,563.0,844.0,682.0,777.0,,,30.0,67.0,552.0,743.0,612.0,524.0,,
20240330,1,480.0,641.0,620.0,638.0,,,23.0,39.0,464.0,610.0,483.0,419.0,,
20240330,2,384.0,476.0,477.0,464.0,,,15.0,35.0,356.0,487.0,450.0,365.0,,
20240330,3,292.0,351.0,367.0,376.0,,,12.0,18.0,296.0,396.0,377.0,278.0,,
20240330,4,369.0,323.0,381.0,349.0,,,33.0,12.0,322.0,412.0,512.0,246.0,,
20240330,5,580.0,449.0,622.0,525.0,,,74.0,27.0,473.0,515.0,683.0,280.0,,
20240330,6,792.0,575.0,899.0,602.0,,,99.0,63.0,583.0,717.0,959.0,304.0,,
20240330,7,1028.0,763.0,1153.0,805.0,,,156.0,85.0,702.0,742.0,1020.0,424.0,,
20240330,8,1390.0,1260.0,1475.0,1235.0,,,232.0,116.0,985.0,1035.0,1261.0,551.0,,
20240330,9,1763.0,1348.0,1954.0,1370.0,,,323.0,179.0,1231.0,1318.0,1381.0,612.0,,
20240330,10,1953.0,1452.0,2183.0,1358.0,,,336.0,296.0,1287.0,1484.0,1414.0,616.0,,
20240330,11,1968.0,1386.0,2150.0,1451.0,,,334.0,234.0,1279.0,1390.0,1499.0,608.0,,
20240330,12,1758.0,1589.0,1900.0,1539.0,,,363.0,237.0,1356.0,1432.0,1429.0,689.0,,
20240330,13,1900.0,1573.0,2098.0,1551.0,,,315.0,266.0,1491.0,1525.0,1370.0,716.0,,
20240330,14,1709.0,1642.0,2049.0,1650.0,,,276.0,261.0,1497.0,1470.0,1322.0,719.0,,
20240330,15,1813.0,1610.0,2025.0,1535.0,,,305.0,308.0,1501.0,1490.0,1268.0,763.0,,
20240330,16,1580.0,1664.0,1736.0,1554.0,,,259.0,271.0,1345.0,1294.0,1152.0,675.0,,
20240330,17,1473.0,1676.0,1540.0,1618.0,,,254.0,420.0,1392.0,1525.0,1040.0,873.0,,
20240330,18,1409.0,1499.0,1451.0,1587.0,,,202.0,364.0,1257.0,1355.0,992.0,821.0,,
20240330,19,1131.0,1509.0,1164.0,1644.0,,,121.0,246.0,1206.0,1192.0,809.0,747.0,,
20240330,20,997.0,1445.0,1065.0,1531.0,,,125.0,239.0,1042.0,1199.0,887.0,703.0,,
20240330,21,1221.0,1235.0,1143.0,1357.0,,,120.0,171.0,1022.0,1166.0,1003.0,736.0,,
20240330,22,981.0,1065.0,935.0,1180.0,,,86.0,120.0,1010.0,1045.0,907.0,718.0,,
20240330,23,661.0,860.0,739.0,920.0,,,55.0,75.0,687.0,850.0,652.0,601.0,,
20240331,0,464.0,647.0,536.0,676.0,,,33.0,55.0,565.0,682.0,546.0,481.0,,
20240331,1,388.0,527.0,460.0,537.0,,,20.0,39.0,454.0,472.0,400.0,371.0,,
20240331,2,291.0,345.0,314.0,376.0,,,13.0,31.0,317.0,358.0,361.0,276.0,,
20240331,3,207.0,295.0,240.0,283.0,,,8.0,14.0,231.0,286.0,260.0,206.0,,
20240331,4,235.0,263.0,237.0,280.0,,,14.0,9.0,269.0,252.0,297.0,157.0,,
20240331,5,315.0,293.0,344.0,286.0,,,23.0,24.0,286.0,313.0,401.0,190.0,,
20240331,6,598.0,373.0,646.0,405.0,,,79.0,35.0,411.0,479.0,582.0,260.0,,
20240331,7,824.0,498.0,924.0,513.0,,,116.0,68.0,542.0,538.0,738.0,289.0,,
20240331,8,1142.0,779.0,1381.0,770.0,,,147.0,102.0,786.0,775.0,1039.0,359.0,,
20240331,9,1504.0,1019.0,1686.0,1013.0,,,217.0,129.0,1009.0,956.0,1188.0,438.0,,
20240331,10,1774.0,1174.0,2085.0,1253.0,,,317.0,207.0,1150.0,1258.0,1385.0,528.0,,
20240331,11,1691.0,1202.0,2115.0,1273.0,,,266.0,213.0,1287.0,1445.0,1368.0,605.0,,
20240331,12,1655.0,1433.0,1954.0,1498.0,,,263.0,227.0,1350.0,1411.0,1334.0,703.0,,
